GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US06001,6001,"Alameda County, California",75619,613
0500000US06003,6003,"Alpine County, California",52917,13603
0500000US06005,6005,"Amador County, California",54171,4208
0500000US06007,6007,"Butte County, California",43444,1068
0500000US06009,6009,"Calaveras County, California",53233,3774
0500000US06011,6011,"Colusa County, California",52168,2583
0500000US06013,6013,"Contra Costa County, California",80185,827
0500000US06015,6015,"Del Norte County, California",40847,4369
0500000US06017,6017,"El Dorado County, California",69584,1835
0500000US06019,6019,"Fresno County, California",45233,692
0500000US06021,6021,"Glenn County, California",39349,4204
0500000US06023,6023,"Humboldt County, California",42197,1183
0500000US06025,6025,"Imperial County, California",41079,1556
0500000US06027,6027,"Inyo County, California",45955,2280
0500000US06029,6029,"Kern County, California",49026,865
0500000US06031,6031,"Kings County, California",46481,1200
0500000US06033,6033,"Lake County, California",35578,2034
0500000US06035,6035,"Lassen County, California",51555,2789
0500000US06037,6037,"Los Angeles County, California",56196,270
0500000US06039,6039,"Madera County, California",45073,1837
0500000US06041,6041,"Marin County, California",93257,2610
0500000US06043,6043,"Mariposa County, California",47681,4294
0500000US06045,6045,"Mendocino County, California",42980,1757
0500000US06047,6047,"Merced County, California",42462,1214
0500000US06049,6049,"Modoc County, California",37860,4210
0500000US06051,6051,"Mono County, California",56944,10734
0500000US06053,6053,"Monterey County, California",58783,1121
0500000US06055,6055,"Napa County, California",71379,2063
0500000US06057,6057,"Nevada County, California",56521,2539
0500000US06059,6059,"Orange County, California",76509,426
0500000US06061,6061,"Placer County, California",73948,1220
0500000US06063,6063,"Plumas County, California",47333,3575
0500000US06065,6065,"Riverside County, California",56603,478
0500000US06067,6067,"Sacramento County, California",55987,594
0500000US06069,6069,"San Benito County, California",71077,2019
0500000US06071,6071,"San Bernardino County, California",53433,571
0500000US06073,6073,"San Diego County, California",64309,514
0500000US06075,6075,"San Francisco County, California",81294,1099
0500000US06077,6077,"San Joaquin County, California",53274,946
0500000US06079,6079,"San Luis Obispo County, California",60691,1137
0500000US06081,6081,"San Mateo County, California",93623,1412
0500000US06083,6083,"Santa Barbara County, California",63985,1293
0500000US06085,6085,"Santa Clara County, California",96310,783
0500000US06087,6087,"Santa Cruz County, California",67256,1534
0500000US06089,6089,"Shasta County, California",44620,1209
0500000US06091,6091,"Sierra County, California",42833,8464
0500000US06093,6093,"Siskiyou County, California",37170,1702
0500000US06095,6095,"Solano County, California",66828,1238
0500000US06097,6097,"Sonoma County, California",64240,1224
0500000US06099,6099,"Stanislaus County, California",50125,718
0500000US06101,6101,"Sutter County, California",52017,1350
0500000US06103,6103,"Tehama County, California",41001,2564
0500000US06105,6105,"Trinity County, California",34974,4081
0500000US06107,6107,"Tulare County, California",42031,920
0500000US06109,6109,"Tuolumne County, California",50306,2202
0500000US06111,6111,"Ventura County, California",77348,954
0500000US06113,6113,"Yolo County, California",54989,1553
0500000US06115,6115,"Yuba County, California",46892,1931
0500000US08001,8001,"Adams County, Colorado",58946,1016
0500000US08003,8003,"Alamosa County, Colorado",32395,6782
0500000US08005,8005,"Arapahoe County, Colorado",63265,942
0500000US08007,8007,"Archuleta County, Colorado",46646,4453
0500000US08009,8009,"Baca County, Colorado",38000,3517
0500000US08011,8011,"Bent County, Colorado",36791,5397
0500000US08013,8013,"Boulder County, Colorado",70961,1552
0500000US08014,8014,"Broomfield County, Colorado",81898,2803
0500000US08015,8015,"Chaffee County, Colorado",51092,2278
0500000US08017,8017,"Cheyenne County, Colorado",52554,3744
0500000US08019,8019,"Clear Creek County, Colorado",67710,3884
0500000US08021,8021,"Conejos County, Colorado",36652,4979
0500000US08023,8023,"Costilla County, Colorado",31321,5677
0500000US08025,8025,"Crowley County, Colorado",31151,4231
0500000US08027,8027,"Custer County, Colorado",35000,5776
0500000US08029,8029,"Delta County, Colorado",42452,2626
0500000US08031,8031,"Denver County, Colorado",53637,803
0500000US08033,8033,"Dolores County, Colorado",31875,3530
0500000US08035,8035,"Douglas County, Colorado",102964,1796
0500000US08037,8037,"Eagle County, Colorado",72214,3789
0500000US08039,8039,"Elbert County, Colorado",84963,4050
0500000US08041,8041,"El Paso County, Colorado",58206,869
0500000US08043,8043,"Fremont County, Colorado",40423,1747
0500000US08045,8045,"Garfield County, Colorado",56590,3065
0500000US08047,8047,"Gilpin County, Colorado",65670,10178
0500000US08049,8049,"Grand County, Colorado",63628,6543
0500000US08051,8051,"Gunnison County, Colorado",48071,3928
0500000US08053,8053,"Hinsdale County, Colorado",57083,6141
0500000US08055,8055,"Huerfano County, Colorado",31715,2861
0500000US08057,8057,"Jackson County, Colorado",46014,3111
0500000US08059,8059,"Jefferson County, Colorado",70164,712
0500000US08061,8061,"Kiowa County, Colorado",40304,3948
0500000US08063,8063,"Kit Carson County, Colorado",40603,5333
0500000US08065,8065,"Lake County, Colorado",45367,6912
0500000US08067,8067,"La Plata County, Colorado",60278,1974
0500000US08069,8069,"Larimer County, Colorado",59805,1055
0500000US08071,8071,"Las Animas County, Colorado",45067,2870
0500000US08073,8073,"Lincoln County, Colorado",39005,4134
0500000US08075,8075,"Logan County, Colorado",42319,3162
0500000US08077,8077,"Mesa County, Colorado",49322,1601
0500000US08079,8079,"Mineral County, Colorado",48125,8932
0500000US08081,8081,"Moffat County, Colorado",51387,3065
0500000US08083,8083,"Montezuma County, Colorado",43553,2152
0500000US08085,8085,"Montrose County, Colorado",43999,1949
0500000US08087,8087,"Morgan County, Colorado",48450,2093
0500000US08089,8089,"Otero County, Colorado",32311,3221
0500000US08091,8091,"Ouray County, Colorado",61624,3380
0500000US08093,8093,"Park County, Colorado",56969,5031
0500000US08095,8095,"Phillips County, Colorado",43639,4117
0500000US08097,8097,"Pitkin County, Colorado",71196,11001
0500000US08099,8099,"Prowers County, Colorado",40179,3470
0500000US08101,8101,"Pueblo County, Colorado",41286,901
0500000US08103,8103,"Rio Blanco County, Colorado",61842,7994
0500000US08105,8105,"Rio Grande County, Colorado",39672,4196
0500000US08107,8107,"Routt County, Colorado",64963,5211
0500000US08109,8109,"Saguache County, Colorado",33393,3124
0500000US08111,8111,"San Juan County, Colorado",36324,2185
0500000US08113,8113,"San Miguel County, Colorado",56047,6153
0500000US08115,8115,"Sedgwick County, Colorado",44191,5886
0500000US08117,8117,"Summit County, Colorado",67983,7621
0500000US08119,8119,"Teller County, Colorado",62372,3543
0500000US08121,8121,"Washington County, Colorado",45541,3034
0500000US08123,8123,"Weld County, Colorado",60572,923
0500000US08125,8125,"Yuma County, Colorado",43105,4306
0500000US09001,9001,"Fairfield County, Connecticut",84233,1252
0500000US09003,9003,"Hartford County, Connecticut",66395,636
0500000US09005,9005,"Litchfield County, Connecticut",72061,1357
0500000US09007,9007,"Middlesex County, Connecticut",79893,2048
0500000US09009,9009,"New Haven County, Connecticut",61640,688
0500000US09011,9011,"New London County, Connecticut",66233,1476
0500000US09013,9013,"Tolland County, Connecticut",79626,1920
0500000US09015,9015,"Windham County, Connecticut",59392,2221
0500000US10001,10001,"Kent County, Delaware",54976,1350
0500000US10003,10003,"New Castle County, Delaware",65476,783
0500000US10005,10005,"Sussex County, Delaware",53751,1168
0500000US11001,11001,"District of Columbia, District of Columbia",70848,843
0500000US12001,12001,"Alachua County, Florida",43073,1713
0500000US12003,12003,"Baker County, Florida",47121,4778
0500000US12005,12005,"Bay County, Florida",47368,1318
0500000US12007,12007,"Bradford County, Florida",41606,4845
0500000US12009,12009,"Brevard County, Florida",48925,739
0500000US12011,12011,"Broward County, Florida",51968,429
0500000US12013,12013,"Calhoun County, Florida",34510,2159
0500000US12015,12015,"Charlotte County, Florida",44244,1207
0500000US12017,12017,"Citrus County, Florida",38312,1593
0500000US12019,12019,"Clay County, Florida",58290,2010
0500000US12021,12021,"Collier County, Florida",57452,1354
0500000US12023,12023,"Columbia County, Florida",41926,1816
0500000US12027,12027,"DeSoto County, Florida",35165,2072
0500000US12029,12029,"Dixie County, Florida",36292,3886
0500000US12031,12031,"Duval County, Florida",47690,759
0500000US12033,12033,"Escambia County, Florida",45390,686
0500000US12035,12035,"Flagler County, Florida",47866,1719
0500000US12037,12037,"Franklin County, Florida",40401,3025
0500000US12039,12039,"Gadsden County, Florida",35567,2295
0500000US12041,12041,"Gilchrist County, Florida",40623,2651
0500000US12043,12043,"Glades County, Florida",34877,3327
0500000US12045,12045,"Gulf County, Florida",41788,3277
0500000US12047,12047,"Hamilton County, Florida",35048,3762
0500000US12049,12049,"Hardee County, Florida",35457,2524
0500000US12051,12051,"Hendry County, Florida",36771,2562
0500000US12053,12053,"Hernando County, Florida",40945,1067
0500000US12055,12055,"Highlands County, Florida",35093,1209
0500000US12057,12057,"Hillsborough County, Florida",50579,420
0500000US12059,12059,"Holmes County, Florida",35020,2493
0500000US12061,12061,"Indian River County, Florida",45798,1567
0500000US12063,12063,"Jackson County, Florida",35098,2007
0500000US12065,12065,"Jefferson County, Florida",43355,5203
0500000US12067,12067,"Lafayette County, Florida",35864,8175
0500000US12069,12069,"Lake County, Florida",46403,1069
0500000US12071,12071,"Lee County, Florida",48537,713
0500000US12073,12073,"Leon County, Florida",46745,1057
0500000US12075,12075,"Levy County, Florida",35782,1566
0500000US12077,12077,"Liberty County, Florida",39406,3719
0500000US12079,12079,"Madison County, Florida",32164,2184
0500000US12081,12081,"Manatee County, Florida",49675,862
0500000US12083,12083,"Marion County, Florida",39459,657
0500000US12085,12085,"Martin County, Florida",51593,1685
0500000US12086,12086,"Miami-Dade County, Florida",43129,454
0500000US12087,12087,"Monroe County, Florida",57290,1946
0500000US12089,12089,"Nassau County, Florida",54116,2461
0500000US12091,12091,"Okaloosa County, Florida",55880,1223
0500000US12093,12093,"Okeechobee County, Florida",35405,1546
0500000US12095,12095,"Orange County, Florida",47943,622
0500000US12097,12097,"Osceola County, Florida",44254,1296
0500000US12099,12099,"Palm Beach County, Florida",53363,511
0500000US12101,12101,"Pasco County, Florida",45064,745
0500000US12103,12103,"Pinellas County, Florida",45819,536
0500000US12105,12105,"Polk County, Florida",43162,880
0500000US12107,12107,"Putnam County, Florida",31715,939
0500000US12109,12109,"St. Johns County, Florida",66194,1602
0500000US12111,12111,"St. Lucie County, Florida",43459,1449
0500000US12113,12113,"Santa Rosa County, Florida",58923,2469
0500000US12115,12115,"Sarasota County, Florida",51766,769
0500000US12117,12117,"Seminole County, Florida",57010,1158
0500000US12119,12119,"Sumter County, Florida",50350,2179
0500000US12121,12121,"Suwannee County, Florida",36289,2169
0500000US12123,12123,"Taylor County, Florida",36181,3352
0500000US12125,12125,"Union County, Florida",39163,2891
0500000US12127,12127,"Volusia County, Florida",41117,718
0500000US12129,12129,"Wakulla County, Florida",50340,4378
0500000US12131,12131,"Walton County, Florida",44966,2763
0500000US12133,12133,"Washington County, Florida",38970,2275
0500000US13001,13001,"Appling County, Georgia",37135,3073
0500000US13003,13003,"Atkinson County, Georgia",30933,2584
0500000US13005,13005,"Bacon County, Georgia",37162,4097
0500000US13007,13007,"Baker County, Georgia",44297,9366
0500000US13009,13009,"Baldwin County, Georgia",32460,2489
0500000US13011,13011,"Banks County, Georgia",41472,3202
0500000US13013,13013,"Barrow County, Georgia",52012,2034
0500000US13015,13015,"Bartow County, Georgia",48893,2506
0500000US13017,13017,"Ben Hill County, Georgia",29994,2807
0500000US13019,13019,"Berrien County, Georgia",31835,4173
0500000US13021,13021,"Bibb County, Georgia",36519,858
0500000US13023,13023,"Bleckley County, Georgia",38991,5028
0500000US13025,13025,"Brantley County, Georgia",37206,4662
0500000US13027,13027,"Brooks County, Georgia",32663,3410
0500000US13029,13029,"Bryan County, Georgia",63327,2486
0500000US13031,13031,"Bulloch County, Georgia",36032,1674
0500000US13033,13033,"Burke County, Georgia",33641,2365
0500000US13035,13035,"Butts County, Georgia",41667,5920
0500000US13037,13037,"Calhoun County, Georgia",25513,3419
0500000US13039,13039,"Camden County, Georgia",52473,2324
0500000US13043,13043,"Candler County, Georgia",30185,3111
0500000US13045,13045,"Carroll County, Georgia",43586,2081
0500000US13047,13047,"Catoosa County, Georgia",50876,1459
0500000US13049,13049,"Charlton County, Georgia",42778,5730
0500000US13051,13051,"Chatham County, Georgia",47218,923
0500000US13053,13053,"Chattahoochee County, Georgia",43378,3089
0500000US13055,13055,"Chattooga County, Georgia",32913,2074
0500000US13057,13057,"Cherokee County, Georgia",68926,2411
0500000US13059,13059,"Clarke County, Georgia",32162,1188
0500000US13061,13061,"Clay County, Georgia",20438,3369
0500000US13063,13063,"Clayton County, Georgia",40938,934
0500000US13065,13065,"Clinch County, Georgia",24015,6144
0500000US13067,13067,"Cobb County, Georgia",65873,1188
0500000US13069,13069,"Coffee County, Georgia",33965,2469
0500000US13071,13071,"Colquitt County, Georgia",32409,1672
0500000US13073,13073,"Columbia County, Georgia",71021,1914
0500000US13075,13075,"Cook County, Georgia",35683,3270
0500000US13077,13077,"Coweta County, Georgia",62461,1834
0500000US13079,13079,"Crawford County, Georgia",41825,2688
0500000US13081,13081,"Crisp County, Georgia",31615,3405
0500000US13083,13083,"Dade County, Georgia",46434,4152
0500000US13085,13085,"Dawson County, Georgia",56943,3447
0500000US13087,13087,"Decatur County, Georgia",31284,2925
0500000US13089,13089,"DeKalb County, Georgia",51376,634
0500000US13091,13091,"Dodge County, Georgia",34271,2852
0500000US13093,13093,"Dooly County, Georgia",28696,2826
0500000US13095,13095,"Dougherty County, Georgia",32084,1315
0500000US13097,13097,"Douglas County, Georgia",53881,2368
0500000US13099,13099,"Early County, Georgia",31680,4146
0500000US13101,13101,"Echols County, Georgia",32959,4338
0500000US13103,13103,"Effingham County, Georgia",63100,2169
0500000US13105,13105,"Elbert County, Georgia",35388,3292
0500000US13107,13107,"Emanuel County, Georgia",32229,2779
0500000US13109,13109,"Evans County, Georgia",37865,3601
0500000US13111,13111,"Fannin County, Georgia",37049,2287
0500000US13113,13113,"Fayette County, Georgia",79066,2497
0500000US13115,13115,"Floyd County, Georgia",41549,1582
0500000US13117,13117,"Forsyth County, Georgia",88816,2165
0500000US13119,13119,"Franklin County, Georgia",33816,3408
0500000US13121,13121,"Fulton County, Georgia",57207,835
0500000US13123,13123,"Gilmer County, Georgia",40228,3768
0500000US13125,13125,"Glascock County, Georgia",40759,6727
0500000US13127,13127,"Glynn County, Georgia",45918,1884
0500000US13129,13129,"Gordon County, Georgia",41612,1876
0500000US13131,13131,"Grady County, Georgia",34187,2586
0500000US13133,13133,"Greene County, Georgia",42408,2167
0500000US13135,13135,"Gwinnett County, Georgia",60289,691
0500000US13137,13137,"Habersham County, Georgia",40907,2152
0500000US13139,13139,"Hall County, Georgia",51202,1016
0500000US13141,13141,"Hancock County, Georgia",24925,2624
0500000US13143,13143,"Haralson County, Georgia",41910,4156
0500000US13145,13145,"Harris County, Georgia",63824,6066
0500000US13147,13147,"Hart County, Georgia",37653,3017
0500000US13149,13149,"Heard County, Georgia",41525,3868
0500000US13151,13151,"Henry County, Georgia",60424,1382
0500000US13153,13153,"Houston County, Georgia",53270,2008
0500000US13155,13155,"Irwin County, Georgia",34156,5617
0500000US13157,13157,"Jackson County, Georgia",53379,2756
0500000US13159,13159,"Jasper County, Georgia",42368,2443
0500000US13161,13161,"Jeff Davis County, Georgia",36385,1879
0500000US13163,13163,"Jefferson County, Georgia",26557,2063
0500000US13165,13165,"Jenkins County, Georgia",24604,4183
0500000US13167,13167,"Johnson County, Georgia",34438,5003
0500000US13169,13169,"Jones County, Georgia",51857,3748
0500000US13171,13171,"Lamar County, Georgia",40344,2660
0500000US13173,13173,"Lanier County, Georgia",37605,7316
0500000US13175,13175,"Laurens County, Georgia",32356,1971
0500000US13177,13177,"Lee County, Georgia",61537,3729
0500000US13179,13179,"Liberty County, Georgia",42201,1401
0500000US13181,13181,"Lincoln County, Georgia",34243,5267
0500000US13183,13183,"Long County, Georgia",48863,4807
0500000US13185,13185,"Lowndes County, Georgia",36834,1205
0500000US13187,13187,"Lumpkin County, Georgia",43804,4188
0500000US13189,13189,"McDuffie County, Georgia",36656,3974
0500000US13191,13191,"McIntosh County, Georgia",42988,4556
0500000US13193,13193,"Macon County, Georgia",28684,3453
0500000US13195,13195,"Madison County, Georgia",41912,2632
0500000US13197,13197,"Marion County, Georgia",36242,2618
0500000US13199,13199,"Meriwether County, Georgia",35832,3364
0500000US13201,13201,"Miller County, Georgia",33983,3830
0500000US13205,13205,"Mitchell County, Georgia",31915,2571
0500000US13207,13207,"Monroe County, Georgia",48744,3540
0500000US13209,13209,"Montgomery County, Georgia",34672,2095
0500000US13211,13211,"Morgan County, Georgia",51820,4371
0500000US13213,13213,"Murray County, Georgia",35539,2859
0500000US13215,13215,"Muscogee County, Georgia",42306,1071
0500000US13217,13217,"Newton County, Georgia",49179,1840
0500000US13219,13219,"Oconee County, Georgia",72182,4982
0500000US13221,13221,"Oglethorpe County, Georgia",44226,3798
0500000US13223,13223,"Paulding County, Georgia",60109,1783
